player_name,age,team,position,games_played,minutes_per_game,fg_pct,fg3_pct,ft_pct,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_game
Ariel Hukporti,23.0,NYK,C,54.0,9.2,0.563,0.25,0.788,2.9,0.5,0.2,0.5,0.6,2.2
Tyus Jones,29.0,DEN,PG,11.0,8.4,0.346,0.375,0.0,1.3,1.2,0.1,0.0,0.5,2.2
Yang Hansen,20.0,POR,C,43.0,7.0,0.31,0.119,0.824,1.5,0.5,0.1,0.2,0.7,2.2
Tyrese Martin,26.0,PHI,SG,9.0,9.0,0.409,0.154,0.0,1.1,1.0,0.3,0.2,0.8,2.2
Hunter Tyson,25.0,DEN,PF,21.0,7.7,0.269,0.212,0.846,1.7,0.8,0.1,0.0,0.2,2.2
Xavier Tillman Sr.,27.0,BOS,C,14.0,7.9,0.452,0.2,,1.8,0.4,0.4,0.1,0.4,2.2
Chris Youngblood,23.0,2TM,SG,34.0,5.4,0.349,0.333,0.9,0.8,0.4,0.1,0.1,0.1,2.1
Trentyn Flowers,20.0,CHI,SF,2.0,3.0,0.667,0.0,,0.5,0.5,0.0,0.0,0.5,2.0
Johnny Juzang,24.0,MIN,SG,21.0,4.2,0.421,0.25,0.625,0.8,0.3,0.1,0.0,0.2,2.0
Colby Jones,23.0,DET,SG,1.0,7.0,0.333,0.0,,4.0,2.0,0.0,0.0,0.0,2.0
Dalano Banton,26.0,2TM,PG,6.0,10.3,0.333,0.0,1.0,0.8,1.8,0.3,0.8,1.3,2.0
Jayson Kent,23.0,POR,SF,5.0,4.4,0.571,0.25,1.0,1.0,0.0,0.2,0.2,0.0,2.0
Maxi Kleber,34.0,LAL,PF,43.0,10.7,0.452,0.231,0.538,2.0,0.6,0.4,0.3,0.4,2.0
Jordan McLaughlin,29.0,SAS,PG,44.0,6.4,0.418,0.425,0.857,0.7,0.9,0.5,0.0,0.3,2.0
Isaiah Crawford,24.0,HOU,SF,14.0,6.6,0.417,0.231,0.833,1.1,0.4,0.1,0.2,0.3,2.0
Alex Morales,28.0,ORL,PG,4.0,6.0,0.429,0.0,1.0,0.8,1.0,0.0,0.0,1.0,2.0
Charles Bassey,25.0,PHI,C,1.0,5.0,1.0,,,0.0,0.0,0.0,1.0,0.0,2.0
Keshon Gilbert,22.0,WAS,PG,3.0,16.0,0.25,0.0,1.0,1.7,1.0,0.7,1.3,2.0,2.0
Chris Youngblood,23.0,OKC,SG,32.0,5.4,0.333,0.314,0.9,0.9,0.3,0.1,0.1,0.1,2.0
Sean Pedulla,23.0,LAC,PG,7.0,4.4,0.333,0.3,,0.4,0.7,0.0,0.0,0.1,1.9
PJ Hall,23.0,MEM,C,7.0,3.9,0.556,0.333,0.667,1.3,0.3,0.0,0.3,0.1,1.9
Mason Plumlee,35.0,CHO,C,14.0,8.9,0.75,,0.667,2.9,1.1,0.4,0.0,0.6,1.9
Adou Thiero,21.0,LAL,SF,25.0,6.0,0.516,0.333,0.636,1.1,0.4,0.3,0.1,0.4,1.9
Orlando Robinson,25.0,ORL,C,4.0,6.3,0.6,0.5,,1.0,0.8,0.3,0.0,0.0,1.8
Cody Martin,30.0,IND,SF,4.0,13.8,0.2,0.0,0.5,3.5,0.5,1.0,0.5,1.0,1.8
Isaiah Livers,27.0,PHO,PF,36.0,9.6,0.344,0.3,0.75,1.7,0.6,0.4,0.2,0.3,1.8
Bobi Klintman,22.0,DET,SF,12.0,5.9,0.333,0.308,0.0,1.6,0.5,0.3,0.0,0.5,1.8
Trayce Jackson-Davis,25.0,TOR,C,17.0,5.0,0.5,,0.409,1.9,0.4,0.2,0.3,0.2,1.8
Jahmir Young,25.0,MIA,PG,14.0,4.1,0.4,0.333,1.0,0.3,0.6,0.1,0.0,0.2,1.8
Pacôme Dadiet,20.0,NYK,SG,29.0,4.7,0.333,0.219,0.818,0.9,0.4,0.1,0.0,0.1,1.7
Brooks Barnhizer,23.0,OKC,SG,40.0,8.7,0.38,0.292,0.7,2.0,0.6,0.3,0.1,0.3,1.7
Wendell Moore Jr.,24.0,DET,SG,6.0,10.0,0.571,0.0,1.0,1.0,0.7,0.3,0.3,0.2,1.7
Mason Plumlee,35.0,2TM,C,20.0,8.6,0.786,,0.643,2.7,1.0,0.5,0.0,0.6,1.6
Harrison Ingram,23.0,SAS,SF,7.0,3.7,0.833,1.0,,0.4,0.1,0.0,0.0,0.1,1.6
Jacob Toppin,25.0,ATL,SF,5.0,3.4,0.667,,,0.2,0.2,0.0,0.2,0.0,1.6
Joe Ingles,38.0,MIN,SF,27.0,5.7,0.593,0.438,1.0,0.7,1.3,0.3,0.1,0.5,1.5
Dalano Banton,26.0,BOS,PG,4.0,13.0,0.125,0.0,1.0,1.0,2.3,0.3,1.3,1.8,1.5
Isaac Jones,25.0,DET,PF,4.0,4.8,0.4,0.0,1.0,0.8,0.0,0.0,0.3,0.3,1.5
Xavier Tillman Sr.,27.0,2TM,C,30.0,6.1,0.435,0.167,0.25,1.4,0.4,0.3,0.2,0.3,1.5
Jonathan Mogbo,24.0,TOR,PF,40.0,6.2,0.591,0.0,0.643,1.7,0.6,0.3,0.2,0.4,1.5
Buddy Boeheim,26.0,OKC,SF,4.0,3.8,0.333,0.333,,0.0,0.0,0.0,0.0,0.0,1.5
Thanasis Antetokounmpo,33.0,MIL,SF,34.0,4.4,0.469,0.0,0.567,0.9,0.4,0.4,0.2,0.3,1.4
Amari Williams,24.0,BOS,PF,22.0,6.6,0.5,,0.714,1.8,0.5,0.1,0.5,0.5,1.4
Nigel Hayes-Davis,31.0,PHO,SF,27.0,7.2,0.326,0.125,0.5,1.2,0.3,0.3,0.1,0.3,1.3
Isaac Jones,25.0,2TM,PF,7.0,5.1,0.429,0.0,0.75,0.7,0.1,0.0,0.1,0.1,1.3
TyTy Washington Jr.,24.0,LAC,PG,16.0,5.5,0.474,0.375,,0.4,1.1,0.4,0.2,0.2,1.3
Dillon Jones,24.0,NYK,SF,7.0,5.6,0.222,0.2,1.0,1.0,0.6,0.4,0.0,0.0,1.3
Colin Castleton,25.0,ORL,C,4.0,5.3,0.4,,1.0,2.0,0.3,0.3,0.0,0.5,1.3
Kyle Lowry,39.0,PHI,PG,14.0,8.4,0.16,0.16,0.833,0.6,0.8,0.1,0.1,0.3,1.2
Javonte Cooke,26.0,POR,SG,19.0,4.9,0.22,0.13,1.0,1.0,0.4,0.3,0.0,0.5,1.2
KJ Simpson,23.0,DEN,PG,6.0,5.7,0.3,0.0,0.5,1.3,1.3,0.2,0.0,0.2,1.2
Isaac Jones,25.0,SAC,PF,3.0,5.7,0.5,0.0,0.5,0.7,0.3,0.0,0.0,0.0,1.0
Trey Jemison,26.0,NYK,C,13.0,6.3,0.6,,1.0,1.4,0.4,0.1,0.2,0.8,1.0
Trevor Keels,22.0,MIA,SG,8.0,1.9,0.25,0.222,,0.3,0.0,0.1,0.0,0.0,1.0
Hunter Sallis,22.0,PHI,SG,7.0,3.7,0.6,,0.5,0.1,0.6,0.0,0.1,0.7,1.0
Dario Šarić,31.0,SAC,C,5.0,8.2,0.167,0.333,1.0,1.2,0.4,0.0,0.0,0.4,1.0
Stanley Umude,26.0,SAS,SG,2.0,3.5,0.5,0.0,,0.0,0.5,0.5,0.0,0.0,1.0
Bismack Biyombo,33.0,SAS,C,25.0,5.6,0.6,,0.714,1.0,0.2,0.2,0.1,0.3,0.9
Johni Broome,23.0,PHI,C,11.0,5.0,0.167,0.0,0.333,1.5,0.4,0.3,0.2,0.3,0.9
Vladislav Goldin,24.0,MIA,C,9.0,2.7,0.75,,1.0,1.0,0.3,0.0,0.3,0.3,0.8
N'Faly Dante,24.0,ATL,C,4.0,3.8,0.25,,1.0,1.8,0.0,0.5,0.0,0.3,0.8
Chris Mañon,24.0,LAL,SG,9.0,5.1,0.333,0.0,0.75,1.1,0.3,0.6,0.2,0.1,0.8
Drew Peterson,26.0,CHO,PF,6.0,10.7,0.125,0.0,0.5,1.5,0.3,0.5,0.2,0.0,0.8
Markelle Fultz,27.0,TOR,PG,5.0,7.2,0.182,,,0.2,1.6,0.4,0.0,0.8,0.8
Garrett Temple,39.0,TOR,SG,22.0,3.3,0.267,0.25,0.667,0.4,0.4,0.2,0.1,0.3,0.8
Mason Plumlee,35.0,SAS,C,6.0,7.8,1.0,,0.5,2.2,0.7,0.7,0.0,0.5,0.8
Xavier Tillman Sr.,27.0,CHO,C,16.0,4.5,0.4,0.0,0.25,1.1,0.5,0.2,0.2,0.2,0.8
Max Shulga,23.0,BOS,SG,11.0,3.3,0.25,0.25,1.0,0.5,0.2,0.1,0.0,0.3,0.6
Jahmyl Telfort,24.0,LAC,PF,8.0,4.0,0.0,0.0,0.25,0.4,0.1,0.1,0.0,0.1,0.1
Darius Brown II,26.0,CLE,SG,1.0,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0
Tosan Evbuomwan,24.0,NYK,SF,5.0,1.6,0.0,,,0.4,0.0,0.0,0.0,0.0,0.0
Noa Essengue,19.0,CHI,PF,2.0,3.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0
RayJ Dennis,24.0,LAC,PG,1.0,4.0,,,,2.0,0.0,0.0,0.0,1.0,0.0
Patrick Baldwin Jr.,23.0,PHI,SF,1.0,2.0,,,,1.0,0.0,0.0,0.0,0.0,0.0
Christian Koloko,25.0,LAL,C,2.0,3.0,,,,0.5,0.0,0.0,0.0,0.0,0.0
Mo Bamba,27.0,TOR,C,2.0,3.0,0.0,,,1.0,0.0,0.0,0.5,0.0,0.0
Chucky Hepburn,22.0,TOR,PG,2.0,6.5,0.0,0.0,,0.5,1.0,0.5,0.0,0.5,0.0
League Average,,,,,,0.471,0.36,0.783,,,,,,
